local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd
841,128.0646429,35.17715873,계단식,개별난방,위탁관리,분양,304,28529.05,36837.175,23,304,21910.35,581.2689893,549.6003031,584.731143,518.3243536,554.1374738,658.0531575,588.1559172,963.175303,612.351286,566.1574096,605.2978615,657.205978,619.871598,19500000
842,128.5961638,35.90094119,복도식,개별난방,자치관리,분양,404,20390.6,23216.78,17,404,14248.64,420.558734,408.3273912,413.7980888,382.4772048,375.0694803,406.065421,440.2314888,630.7345824,392.1700597,378.21364,395.7872471,382.1508579,418.798683,409200
843,129.0619409,35.15209379,계단식,개별난방,위탁관리,분양,1558,143472.188,177034.35,23,1558,111762.54,605.601877,552.7929125,579.8392109,538.7630238,522.5166679,495.5829386,435.2364934,681.7301128,494.1219214,489.0057527,504.7537037,566.8852372,538.9024877,816000
844,128.1146737,36.12764491,계단식,개별난방,자치관리,분양,590,37289.247,37289.32,34,590,33546.61,14.37462683,13.02009354,9.849877529,9.075134567,8.401445034,10.73223196,10.49137305,12.22209934,8.148662413,9.461462723,11.13733996,12.64867001,10.79691808,369500
845,126.922377,37.12925744,계단식,개별난방,위탁관리,분양,390,30683.4,33247.64,25,390,23375.367,543.076821,556.5598179,495.8797011,511.6052296,453.5599377,454.9639798,438.382422,442.928233,667.3700567,430.860401,465.955465,495.4014198,496.3786237,1544000
846,129.0892526,35.1505487,복도식,중앙난방,위탁관리,분양,570,40663.47,40675,23,570,22623.3,416.6456706,424.6347792,396.3568533,414.5341307,392.4979998,373.7306229,375.7431498,398.7490773,517.2998634,365.6601822,376.9861161,354.1035128,400.5784965,1062000
847,127.3840089,36.41886912,복도식,개별난방,자치관리,분양,479,37997.009,39566.583,24,479,26141.4,460.3318874,414.5535434,421.2907495,354.0690246,316.3089965,325.0927647,346.637135,440.3930164,319.1883373,333.2487931,380.3847537,492.4269549,383.6604964,729600
848,126.8630818,35.16031273,계단식,개별난방,위탁관리,분양,164,21493.3,27724.41,16,164,17039.43,641.2403467,614.3251271,609.8701658,501.4592624,579.0328667,585.5894241,584.2936061,905.4721901,501.9610398,519.4475402,603.8013009,708.5888436,612.9234761,5373000
849,127.0829493,37.30525386,계단식,개별난방,위탁관리,분양,3000,224720,224720,23,3000,153866,528.3135845,466.4554223,479.6750744,422.7807313,392.9468109,373.1900485,409.3903201,252.8518061,378.6471995,414.0191985,443.6792989,542.7747196,425.3936845,464000
850,126.724152,37.51596945,계단식,개별난방,위탁관리,분양,620,52895.4,54291,30,620,46498.292,451.5497042,451.9731606,417.1082241,423.5966345,386.8961466,398.2922642,342.5558083,470.8484776,471.2521484,354.9938996,394.5583636,438.5763245,416.8500963,657700
851,126.7345384,37.35826346,계단식,개별난방,위탁관리,분양,181,20210.97,29999.58,9,181,15380.3367,811.8755944,1270.423423,637.6440381,620.9135851,560.5794053,630.5841796,651.663302,861.022893,963.3628502,568.9064661,614.6583254,789.6013096,748.436281,6495000
852,127.1206523,36.8048917,계단식,개별난방,위탁관리,임대,484,47815.09,66091,8,484,37478.9592,544.6359887,556.3633688,509.9453242,525.6682795,469.5215763,467.0223073,394.181704,555.7691687,590.1404541,447.1399515,488.6024156,530.8914768,506.6568346,442500
853,127.0733598,37.64198623,혼합식,개별난방,위탁관리,분양,205,18607.6,20017.27,26,205,14343.25,319.7838705,321.6467676,294.6236034,279.1194464,270.7949732,287.3867499,298.8053614,304.7259164,292.7579175,273.8200896,291.6863333,316.384362,295.9612826,1081000
854,127.0490879,37.66029216,계단식,개별난방,자치관리,분양,537,74291.92,92714.19,15,537,56799.5144,561.9058954,566.115685,501.588003,508.5962672,458.0943917,493.4910148,431.5258371,534.922795,673.524156,463.2894185,480.440199,565.9796451,519.956109,511800
855,126.422873,36.75606825,혼합식,개별난방,위탁관리,분양,388,30974.22,50958.98,23,388,30974.22,553.7717818,565.5296889,535.1760916,564.6708779,503.6507134,504.1759889,536.9940228,498.3354867,707.7219701,505.2703183,503.639898,524.3334618,541.9391917,4966000
856,126.9798293,37.34566855,계단식,개별난방,위탁관리,분양,180,19112.4,20408.12,31,180,15287.4,559.1729136,558.9812525,482.8669362,509.5215668,454.0196502,485.772597,392.2151576,563.6596151,539.874668,450.955689,514.9018146,570.7327603,506.8895517,1795000
857,127.1148674,37.71224201,계단식,개별난방,위탁관리,분양,165,16978.68,22545,25,165,13285.78,997.3339917,454.569472,600.4939868,594.278996,528.6912022,1006.898579,517.1169476,617.3894194,764.4334017,504.1469902,559.9187251,617.5632895,646.9029168,5549000
858,128.5466266,35.83897049,복도식,개별난방,위탁관리,임대,1175,73782.33,73783,17,1175,48890.83,572.2651876,569.7978537,484.6794378,476.2950435,415.0007271,431.7200178,373.1143448,454.5392255,545.8585997,394.7689168,435.4833002,489.5455855,470.2556867,787500
859,127.0350392,37.75888205,계단식,개별난방,자치관리,분양,160,13553.6,15576.24,28,160,13585.6,79.55776705,78.4013956,58.95359793,46.47273584,46.22173478,45.32593334,57.47188199,60.05770816,62.44037805,51.67015075,46.16579319,54.51286656,57.27099527,726000
860,127.7493373,34.94288887,계단식,개별난방,자치관리,분양,570,30687,31844.82,29,570,26932.8,34.87569061,35.93387988,31.27784709,25.56362502,21.58706113,21.54250579,23.65888433,24.08216004,24.2937979,19.8939583,21.9657815,30.43129567,26.25887394,3435000
861,126.7794081,37.86111779,계단식,개별난방,위탁관리,분양,586,58250.374,70259.31,20,586,41863.4258,626.91372,632.2637122,577.614219,594.5973968,494.1988766,604.3605729,519.1673301,685.1583083,687.8506345,549.1077369,612.4271129,643.314695,602.2478596,4107000
862,129.4174732,35.50191051,계단식,개별난방,자치관리,분양,560,26521.8,26962.913,36,560,23497.8,15.94830154,15.76785912,12.13475304,11.26488437,11.2057299,11.92069045,11.52490871,12.2543387,12.45265514,10.91378767,17.66122786,13.28932921,13.02820548,247500
863,126.6915456,36.08432817,계단식,개별난방,위탁관리,분양,824,81746.047,101334,24,824,65750.44,554.1158356,559.0126849,508.1690708,520.0193337,472.1536464,494.9893871,445.9317687,508.4988024,674.5807328,456.353448,467.1463796,532.0311164,516.0835172,2030000
864,129.337037,35.67303617,계단식,지역난방,위탁관리,분양,761,87569.7,123554.89,15,761,67620.31,713.0132352,673.8345033,712.2423574,584.3116661,596.9313953,667.0511123,554.6507403,986.0187716,579.1068837,584.3133372,680.4352864,801.6594127,677.7973918,7305000
865,127.4930021,36.09769023,계단식,개별난방,자치관리,분양,168,17184,17913.05,30,168,13701.36,506.9029644,529.7503314,492.4087828,489.1054611,438.965183,430.1857626,364.3630997,407.2318368,512.1579172,406.3706085,441.7970187,477.0964342,458.02795,299400
866,126.7159686,37.48405918,혼합식,개별난방,위탁관리,분양,860,87264.672,105949.62,22,860,67321.99,530.7880828,489.7759261,501.3733254,443.4409916,437.6743765,450.8272854,403.3035862,580.1710555,424.5253297,433.0114128,463.7867954,562.8207069,476.7915729,4159000
867,126.9997356,37.80104096,계단식,개별난방,위탁관리,분양,178,23376.74,27796.27,15,178,18664.099,491.7815749,486.139138,478.4565813,483.5464064,454.5741533,484.9518319,423.712176,636.6924543,720.8090249,424.8987321,468.1369832,497.3922395,504.257608,3001000
868,127.0800175,37.3038917,복도식,개별난방,위탁관리,분양,420,27641,27641.46,28,420,20664,486.9216996,500.4369919,450.6712156,458.582559,409.0998839,433.6904762,395.4094077,501.3622726,590.3929539,373.8482385,416.7581301,435.0425861,454.3513679,604000
869,126.9530244,37.25915099,계단식,개별난방,자치관리,분양,878,89041.08,152778.12,18,878,89041.08,508.0684107,478.9043552,512.6688153,467.4395122,465.2534089,490.1929986,427.7311551,840.6115132,457.9790699,435.493516,421.4440908,577.9522665,506.9782594,3005000
870,127.1061992,37.30845783,복도식,개별난방,자치관리,분양,413,32767.007,33116,30,413,24618.93,61.96370029,62.36014319,52.47506695,51.26827202,48.36928331,56.23396305,58.02811089,60.39986303,52.8641984,49.39816637,56.74576434,62.18913657,56.02463903,695000
871,126.9681955,37.388635,계단식,개별난방,위탁관리,분양,540,42843.06,47403.91,24,542,32497.08,600.870909,620.2298791,561.7784736,566.8552375,515.2561399,560.1026308,494.7106017,626.0168606,713.2462363,497.6003998,556.1924333,589.5412757,575.2000898,709600
872,126.9625536,37.38628988,계단식,개별난방,위탁관리,분양,594,76456.7994,95104.863,14,594,60135.9582,505.7832437,476.4856312,516.7612013,467.3337025,465.5477494,469.9392983,432.9126995,694.9266504,457.2838086,467.6275367,478.5271718,608.2791577,503.4506543,801500
874,129.1169503,35.19638982,계단식,개별난방,위탁관리,분양,1581,164787.949,209648.889,9,1581,129741.806,638.2011901,641.500281,573.9513908,594.0652622,536.5570447,575.4885206,494.1557542,898.4021696,755.0820589,513.7453151,573.0655468,617.0589686,617.6061252,428000
875,127.1117494,37.23134704,계단식,개별난방,위탁관리,분양,196,18459.038,18459.04,8,196,13383.2812,638.5616406,632.4278683,534.548284,543.8628907,486.3224424,532.9223748,469.4939833,1153.477968,721.0892348,460.3923289,522.5586981,546.0200597,603.4731478,260700
876,129.0971498,35.22262344,계단식,개별난방,위탁관리,분양,499,51137.1707,56728.99,18,499,41521.79,546.608901,560.3033973,491.0363932,503.8711,465.5902359,491.1488642,444.5699475,529.0585979,598.9245647,456.5246344,488.7303751,526.8956372,508.6052207,890000
877,126.6795714,35.96368945,복도식,개별난방,위탁관리,분양,183,10065,13936,20,183,9134.445,522.407218,530.0617607,452.388733,462.0127441,407.5595178,384.2849785,376.7442904,427.4052775,514.8260239,376.8406291,408.8699423,425.3208597,440.7268312,35200
879,128.8705417,35.23342274,혼합식,개별난방,위탁관리,분양,576,59716.55,60347,22,576,36172.62,570.0409315,581.7338363,533.0949486,552.1882573,509.5201841,497.4788943,506.2612274,445.3037684,723.5442166,462.1116745,489.6288961,496.5777983,530.6237195,1936000
880,127.9339184,36.99214493,혼합식,개별난방,자치관리,분양,403,41603.365,41603.365,30,403,31164.895,79.12492566,77.98036862,70.68048841,59.70178947,57.98639784,57.6469133,67.51763483,69.68962995,67.57603387,54.91948553,60.40129447,71.65626581,66.24010231,1389000
881,127.7125095,34.72819983,혼합식,개별난방,자치관리,분양,347,37694.6,45799.347,23,347,29403.33,503.4790277,506.5494282,456.6612013,456.2711094,417.7547237,439.0904023,360.3581635,492.562237,506.8582368,399.0405168,445.3050046,470.9748862,454.5754115,2317000
882,126.6934094,37.46620874,복도식,개별난방,위탁관리,분양,499,32166.35,34636,29,499,23959.26,77.69605572,76.23399053,65.15017576,60.22473148,57.69835963,65.11219462,68.27840259,70.71336928,63.3262463,57.70503763,66.50330603,76.51697089,67.09657004,975000
883,128.4990876,35.8761671,계단식,개별난방,위탁관리,국민임대,1350,102439.0052,102739,18,1350,73634,502.999158,520.1013119,469.0141782,490.9803895,442.5933672,442.3902002,364.7509303,403.6636608,548.03148,414.5117745,493.6479072,484.7008583,464.7821013,1514000
884,128.9869919,35.09416783,혼합식,개별난방,위탁관리,분양,230,24490.625,30127.93,19,230,18165.88,752.3015676,767.2912075,650.5883558,654.4037503,580.678723,692.6606363,653.4106798,805.1044045,840.0198614,591.6514917,668.7069385,743.7338571,700.0459561,3408000
885,129.319929,35.53886066,계단식,개별난방,위탁관리,분양,658,70589.082,80002.3086,19,658,54976.38,482.5665131,499.2094787,456.2532127,493.4113523,440.2230558,427.649838,416.7791695,368.6801495,763.7116158,428.4141662,431.100047,448.0329552,471.3359628,1162000
886,127.3811489,36.34471715,복도식,개별난방,위탁관리,분양,540,38012.4,39440.13,28,540,25704,544.6370215,573.7180984,503.5932151,527.0880019,477.0183629,481.223934,469.8058668,493.6745254,637.2008248,438.3457828,482.37784,490.2163087,509.9083152,1730000
887,128.431665,36.1188947,계단식,개별난방,자치관리,분양,387,38526.687,44544.778,24,387,28796.12,489.05165,508.4662448,466.7232599,487.5774236,456.2569888,451.9271694,423.3496388,447.8352986,596.6270803,436.3861173,466.8726551,484.0316682,476.2587662,1225000
888,129.1718259,35.17257237,계단식,개별난방,위탁관리,분양,384,30626.88,31963.4,27,384,22536,559.4160454,570.0612354,516.4589989,538.5858182,486.7500887,508.2845225,489.207934,501.5029286,651.0290202,454.1156372,510.5417998,498.0409123,523.6662451,482300
889,129.0815597,35.23819675,계단식,개별난방,위탁관리,분양,986,89140.69,116356.34,29,986,89140.69,520.9692902,515.4702527,448.5445199,449.908162,407.5274154,446.372504,367.4022716,507.6626062,495.9592415,409.6743137,461.3100033,512.6491729,461.9541461,1253000
890,126.8768248,37.43660484,계단식,개별난방,위탁관리,분양,360,41019.84,41209.55,16,360,30585.6,599.8332549,545.9644408,568.5570988,517.5491081,495.8948002,489.8926292,450.9932779,727.8036069,481.2280943,523.5270846,556.8411279,713.7558197,555.9866953,777000
891,126.7707422,37.75649206,계단식,지역난방,위탁관리,분양,1234,268088,325275.493,19,1234,210591.922,430.6517512,443.2019952,409.369026,438.2883689,402.2752592,397.5070326,360.5217583,410.553307,539.4874073,382.107534,410.4237673,432.8298974,421.4347587,3455000
892,128.5925178,35.86320183,계단식,지역난방,위탁관리,분양,596,67666.51,70275.745,31,596,52219.67,472.7587325,478.3235513,436.5378219,442.8600181,401.7317038,438.1205779,328.6275651,523.9447511,452.1037762,398.7422747,435.7365338,457.3901559,438.9064552,1730000
893,127.1148548,37.39605808,계단식,개별난방,자치관리,분양,958,104701.99,112110.18,28,958,85330.65,518.2714535,525.0190875,476.7284674,483.0747217,441.0628537,456.2441514,395.6350971,502.5569359,601.4144976,416.439931,457.4295403,491.2444708,480.4267673,589500
33,129.1739115,37.44911457,계단식,개별난방,위탁관리,분양,300,29263.14,33699.75,23,300,22459.08,561.9575691,610.0753014,558.3389881,559.7811665,509.6433158,531.8677346,463.7959347,547.7165583,640.0279976,483.7562358,538.6885839,579.9654305,548.8012347,1590000
896,126.6862466,37.41504782,복도식,지역난방,위탁관리,분양,562,44588.4056,48584,26,562,32579.64,126.8224572,122.9936856,95.2269577,92.17321002,84.16084401,84.43801098,100.47809,106.2516345,90.54305081,85.58750189,110.3222749,111.6537813,100.8876249,4971000
897,127.3986755,36.35143148,계단식,개별난방,위탁관리,분양,630,53670,65811.927,16,630,41982.303,513.1623913,526.9237135,487.6901108,502.1573495,447.839367,467.984522,406.3659871,470.003325,586.1051024,417.1355011,459.7071056,480.2773921,480.445989,1151000
898,128.9079534,35.08340958,복도식,개별난방,위탁관리,임대,332,13189.32,19154.817,16,332,13189.32,450.0114487,435.9887394,362.6180121,356.623086,331.8116476,321.0802376,309.8954305,357.4729402,413.2233504,309.4446871,333.2863256,345.2873234,360.5619357,433600
899,126.9030773,37.49536997,복도식,개별난방,자치관리,분양,224,10400,11162.24,22,224,6670.4,455.1691053,453.260674,394.8383905,408.2783641,398.7272128,410.3292156,415.9315783,563.2990525,558.9454905,386.4595826,423.626769,424.2264332,441.090989,1096000
900,128.9844284,35.08666014,계단식,개별난방,자치관리,분양,488,52680.52,53881.37,30,488,42828.12,492.7846471,490.819116,436.9288215,450.1164188,399.4550776,397.164293,326.2277214,483.4823476,454.2417458,393.8188274,442.4158707,485.6071198,437.7551672,405300
901,128.9910252,35.14360566,계단식,지역난방,자치관리,분양,370,27048.02,28344.545,34,370,21651.7,522.2074941,475.6638047,527.5950618,481.0518343,445.3950498,473.1457576,416.7783592,648.9139421,442.9619845,488.8373661,483.9333632,560.4954807,497.2482915,2517000
902,128.6116115,35.85712833,계단식,지역난방,위탁관리,분양,1058,149054.0492,214061.2187,10,1058,121229.6512,743.823356,681.911679,689.4005895,623.5834654,655.2338245,728.6092893,717.5338635,1126.899687,692.2131935,662.130949,717.9008035,827.2062322,738.8705777,1783000
903,127.1137504,37.22879897,계단식,개별난방,위탁관리,분양,364,58718.09,83882.851,10,364,47377.9888,681.1837483,692.8057064,642.6208197,684.8944799,634.7479444,730.5689599,704.8436594,1145.916688,1295.973902,700.3690288,664.8758801,686.9260563,772.1439061,2745000
904,127.081576,37.80157437,계단식,개별난방,위탁관리,분양,286,42605.33,42605.33,8,286,24051.3036,818.3568894,842.7817609,757.3485539,798.0856389,724.5025172,729.328451,689.843689,726.0417269,1041.494483,628.482358,759.617038,786.801843,775.2237457,814000
905,127.1681471,35.82660007,계단식,개별난방,자치관리,분양,478,56810.16,70568.15,21,478,45178.16,497.6364686,512.8086226,465.970947,480.7039508,439.1732642,459.2584116,404.5689333,516.9475694,610.2114384,421.4952535,460.6506772,493.712006,480.2614619,704400
906,127.4952114,36.96182834,계단식,개별난방,위탁관리,분양,560,56946.24,63677.081,26,560,46197.48,512.1463335,467.9473859,493.6942448,452.3941566,450.6198174,425.0703718,382.8888502,611.6766542,434.7191665,436.7478486,453.5292834,512.3924508,469.485547,415000
907,126.7171479,37.62327908,혼합식,개별난방,위탁관리,분양,951,65697.513,75902.36,23,951,47509.48,498.5743056,501.4122234,454.136606,467.2854344,417.1890747,440.4341197,421.2913296,493.1237934,604.7652805,396.7106775,455.4536484,477.8882236,469.0220597,919200
908,128.5353129,35.80583594,계단식,개별난방,위탁관리,분양,205,18577.53,24679.949,16,205,14796.356,623.6021896,571.996916,601.817096,535.9675044,513.6536996,609.9120621,582.5251839,838.7982825,539.6043458,494.8066267,561.7572327,648.3128008,593.5628284,2537000
909,127.073829,37.1291916,계단식,개별난방,위탁관리,분양,492,42918.88,65968,19,492,42918.88,575.6708936,584.4856623,523.3461358,538.170381,502.7046372,543.723881,458.1480225,694.563092,594.906484,489.90421,543.8876783,571.7285726,551.7699709,1223000
910,127.7336335,37.86024416,복도식,중앙난방,위탁관리,분양,394,20957.74,20957.74,17,394,11377.28,377.2447369,378.9368812,309.9936892,313.6811259,231.1068199,288.4454808,176.2337747,122.3099897,290.3200062,209.2479046,292.8504001,309.3459948,274.9764003,5474000
911,126.8813352,37.65320928,혼합식,개별난방,위탁관리,분양,272,26148.112,26148.112,25,272,20395.824,506.6375352,516.9528821,483.0346644,515.3010734,454.3768371,434.1986869,431.2348449,404.9716256,618.9110084,414.1117319,443.5113776,475.4885118,474.8942316,672700
912,127.0967056,37.74188375,복도식,개별난방,위탁관리,임대,602,50150.6,50471.939,12,602,27785.78,654.9386053,644.7747733,577.6407932,587.8697665,521.0147061,505.1695508,486.7583347,716.6197962,601.6260836,450.5477262,494.7512721,538.1018636,564.9844393,1067000
913,127.0106591,37.60632295,계단식,지역난방,위탁관리,분양,418,36044.14,42448.846,17,418,25074.3152,696.6228135,692.5975789,647.4079101,693.8997082,646.5520542,663.5228068,466.2065507,574.3809905,865.4397868,630.7494292,646.5951262,678.98963,658.5803654,2990000
914,127.2381398,37.64531653,계단식,개별난방,위탁관리,분양,340,55315.994,73076.95,12,340,44504.31,658.3564603,692.8108761,619.6918905,652.3511992,589.2973063,622.8745036,521.9975324,780.9991886,690.8769061,550.3763568,606.2062304,646.8510578,636.057459,984000
915,126.8466088,37.61650906,복도식,지역난방,위탁관리,분양,927,61642.42,63193,25,927,41869.87,498.154138,543.7690158,493.5597125,499.1723404,436.1198399,446.7939356,477.4196815,506.5528983,680.7185453,404.8793798,449.8924883,451.8893419,490.7434431,2505000
916,126.7168788,37.49996549,계단식,개별난방,위탁관리,분양,220,28561.08,28656.165,21,220,18557.8,582.0258867,551.7092543,561.4528662,574.8946535,531.433144,517.2606667,578.151505,590.0397676,747.5778379,517.5845197,553.1517745,588.5584498,574.4866938,1525000
917,126.957166,37.37996994,계단식,지역난방,자치관리,분양,1326,219461.6788,219461.701,37,1326,200757.02,490.6151725,485.3440741,437.377881,438.4665602,341.0913352,479.3533994,420.11836,612.2711923,549.7569649,385.7659872,442.819484,519.5847199,466.8804276,9945000
918,127.0445229,37.57255795,혼합식,개별난방,자치관리,분양,302,29580.1628,30930,27,302,21717.72,492.9007281,499.2430145,462.05633,459.6592092,415.7052398,433.3019304,363.2439317,444.4499699,489.377338,380.4796268,443.0036855,491.7261112,447.9289262,299000
919,128.9581077,35.10182744,계단식,개별난방,위탁관리,분양,1290,138477.7827,139541.267,20,1290,95539.81,598.6804872,545.797893,551.9447862,496.4336961,493.0589563,503.2658219,434.175607,628.1410754,486.812984,501.1740656,529.0914332,641.4000195,534.1647354,982500
920,128.7981266,35.18372183,계단식,지역난방,위탁관리,분양,394,32562.13,39254.233,19,394,23610.722,572.3266743,573.5207081,549.3959482,576.2596756,541.3936939,549.5194514,573.1249133,493.744664,717.7362048,549.8438803,551.2540447,576.0869574,568.6839013,4153000
921,128.9841456,35.14084141,계단식,개별난방,위탁관리,분양,596,80460.3698,116210.22,18,596,65599.08,707.877458,726.7757414,668.531327,636.02081,575.7224034,595.1853288,679.7305694,622.5416576,935.5225714,592.8886503,588.3311168,646.5317806,664.6382846,9119000
922,127.7498091,37.85341443,복도식,지역난방,위탁관리,분양,514,46085.48,47094,25,514,30824.58,534.3518063,498.3623459,533.592023,468.6422329,468.1659896,506.5159039,428.474289,671.3742734,514.3632127,500.8671651,530.9133166,638.9628018,524.54878,2355000
923,129.0833338,35.18504828,복도식,개별난방,자치관리,분양,166,14977.512,23059.73,16,166,10763.01,953.9905658,948.1985058,948.1985058,826.717619,847.5352155,910.7034185,923.9032575,1301.641455,824.6457078,560.9415953,585.1968919,1081.925967,892.7998921,8724000
924,128.4460329,35.73068767,계단식,지역난방,자치관리,분양,388,62327.68,73096.25,27,388,51426.96,471.9164812,444.8814396,445.5845728,411.192884,383.0753364,448.1900155,395.6861732,86.31599068,47.51118868,75.47815387,96.11287543,139.4549279,287.1166699,5005000
925,126.9324705,37.40345894,계단식,개별난방,위탁관리,분양,157,12158.08,14742.7,17,157,9405.87,796.159207,807.8923055,720.7764938,721.8332807,694.7959094,768.7763067,703.3076154,841.9688981,999.9149467,665.4610366,712.6188221,801.7642175,769.6057533,6828000
926,127.4379668,36.63079949,복도식,개별난방,위탁관리,분양,680,69140.6,76318.55,25,680,56178.3,516.8625608,531.9035998,485.035859,515.652129,475.4565375,452.4451612,448.9098104,413.3028233,789.0997058,429.2408279,438.5219916,456.4287278,496.0716445,686000
927,126.950936,37.50904008,계단식,개별난방,위탁관리,분양,221,24840,30792,17,221,18677.0714,544.112071,559.5352599,507.8247974,532.2435079,528.3799472,467.8179899,492.9937785,477.6835623,852.6127924,526.3223441,455.7711334,508.5995441,537.8247273,510200
928,127.0099234,37.59201013,계단식,개별난방,자치관리,분양,275,32239,32239,30,275,24059.78,73.67066532,75.86561473,75.33859412,63.50265879,59.08283451,68.32938622,69.96905209,70.27038485,63.35635654,57.74117635,69.43205632,71.16607051,68.14373753,1979000
929,129.1802662,35.17620891,계단식,개별난방,위탁관리,분양,450,56156.36,61793.9616,22,450,45828.98,494.3433173,449.072181,470.3862054,430.8614331,433.5034295,415.0042179,383.4575851,623.9608649,412.6565767,405.9485941,438.2390793,493.6681986,454.2584736,625600
930,128.6142858,35.87113078,계단식,개별난방,위탁관리,분양,698,74831.88,103288.56,15,697,61087.62,655.3205052,674.7128142,610.63993,646.6539374,556.3297441,561.9439749,563.3670128,554.1222591,864.3180075,557.2646307,562.3627177,619.0787921,618.8428605,2648000
931,126.8002191,37.44468587,계단식,중앙난방,위탁관리,분양,1011,99236.612,119179.399,24,1011,74281.545,588.8205476,612.1844935,561.0747596,607.7840734,570.1678661,577.1051208,519.8305986,723.1128539,845.0335814,540.1807407,584.5430382,598.4004506,610.6865104,2127000
932,127.0739352,37.19578185,계단식,개별난방,위탁관리,분양,648,62747.546,62747.546,25,648,48256.04,571.921546,528.5083691,547.592778,498.3909579,497.9105206,492.5866689,473.015378,691.1646915,477.5676993,499.1713991,524.751658,597.3421358,533.3269835,1330000
933,129.2945495,35.54055867,계단식,지역난방,위탁관리,임대+분양,582,67043.16,84222,19,582,48908.8,581.6405228,539.2416089,564.9173564,523.2677964,525.3385894,510.3578497,493.0288619,796.6562255,501.8233937,520.1857334,547.0494062,609.7577532,559.4387581,3549000
934,126.7376158,37.51790697,계단식,개별난방,자치관리,분양,182,17547.107,18486.98,28,182,14081.29,66.03940406,65.68148231,56.04671163,47.53825821,46.16977564,50.04726129,55.60712122,58.07351457,56.13832255,43.17502161,48.21575296,61.18473521,54.49311344,656000
935,127.0793898,37.49079957,계단식,개별난방,위탁관리,분양,434,51167.182,59011.483,15,434,37770.9398,586.0309571,48.24820377,557.0459753,590.3220867,76.21811941,516.9431871,519.3881885,483.0528469,846.4721865,531.0548296,539.5663997,546.7441401,486.7572601,302200
936,126.9392253,37.39815554,계단식,개별난방,위탁관리,분양,802,80875.04,129033.383,15,802,80877.1716,495.2166131,454.3741735,475.9741376,434.8918527,438.0012345,442.633889,429.9008152,768.9671358,402.6672466,462.2345745,473.0855227,585.4447808,488.615998,801200
937,127.4620183,36.31558375,혼합식,개별난방,위탁관리,분양,339,29154.63,33387.11,24,339,23186.61,492.7210144,507.0887896,454.6128132,466.6840043,418.5204305,416.5934563,408.8105161,536.4044162,876.3424235,744.4572536,876.1901805,441.0368743,553.2885144,98900
938,126.8942268,35.18857241,계단식,개별난방,위탁관리,분양,408,42197.088,51039.994,17,408,33416.136,514.9587612,524.3032887,476.2617377,502.3641872,459.1150216,462.956489,461.0583342,460.8049536,673.8615739,444.7271821,470.7113055,497.8226387,495.7454561,1365000
939,126.7570283,37.67011964,계단식,개별난방,위탁관리,분양,286,36026.7538,65593.989,11,286,36026.7538,703.8432644,710.0824332,648.8667042,663.6291777,613.0108231,682.4501074,661.2923588,1055.719181,1133.322786,596.3033228,635.0992134,696.2841876,733.3252966,2541000
940,126.8144466,37.3371778,계단식,개별난방,위탁관리,분양,402,77253.2821,77427.11,11,402,45659.18,608.237971,638.0848276,589.5920601,605.053135,534.8650589,539.2922081,578.1229536,537.1211222,928.0917879,540.4775119,530.301902,567.841341,599.7568233,2400000
941,127.048226,37.54823858,혼합식,개별난방,위탁관리,분양,249,23596.32,26793.204,25,249,17685.23,568.9640451,581.6345052,528.2249651,536.4696982,476.1080291,462.9416751,443.9337232,436.0531359,660.814137,439.2665518,481.0138177,491.5480319,508.9143596,1865000
942,127.1951168,37.89346597,혼합식,지역난방,위탁관리,임대,948,80882.16,81189.589,13,948,45579.72,656.1905602,663.8123929,633.9989583,651.2163743,598.5447037,625.7361827,538.7922523,636.9846063,713.5337821,591.7694097,636.6225155,653.1842232,633.3654968,2251000
943,129.084166,35.24221659,계단식,개별난방,위탁관리,분양,380,18081,18083,34,380,16031.4,77.19226019,77.19226019,77.19226019,77.19226019,77.19226019,77.19226019,77.19226019,77.19226019,77.19226019,77.7598962,77.19226019,77.19226019,77.23956319,335100
944,127.7368701,37.89780776,혼합식,개별난방,위탁관리,분양,360,32640,33727.06,27,360,26315.6,526.5643573,533.3109638,488.9859247,501.5683093,460.965701,472.917471,410.8185639,525.6034443,612.5962927,435.6552387,468.7955433,502.4777318,495.0216285,544000
945,128.7322127,34.87444508,계단식,지역난방,자치관리,분양,386,53560.323,60051.5,27,386,43810.56,595.1320869,508.906985,99.38699711,499.1036408,496.1897314,539.8766873,557.1147687,533.5617714,69.05572538,482.7753857,554.1168613,611.3749744,462.2163013,4057000
946,127.1229467,37.33286731,계단식,개별난방,자치관리,분양,150,10077.45,11839.2,23,150,10077.45,657.1920476,650.3450774,576.6677086,567.7329086,491.0111189,463.995356,407.1664955,649.3031471,591.8898134,448.2592322,539.9441327,581.7215665,552.1023837,671800
