local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd,Result
842,127.4265564,36.32252036,복도식,개별난방,위탁관리,분양,188,16427.59,17119.64,23,188,11270.6,460.1895196,463.7287278,436.7059429,459.2165457,409.7253917,409.346175,370.2534027,411.2996646,495.3317481,383.1229926,419.4379181,445.6912675,430.3374414,382500,SUCCESS
843,127.7888932,37.93288162,계단식,개별난방,자치관리,분양,478,62389,63322,33,478,48661.74,475.2454392,477.0653495,435.7856912,448.8187229,402.4066957,431.8770763,349.2610416,605.9577812,462.5484004,397.1214346,441.4126992,470.9897344,449.8741722,1594000,SUCCESS
844,127.4497172,36.99021807,계단식,개별난방,위탁관리,분양,299,33682.649,40792,17,299,25330.682,567.2318653,542.5684946,555.948316,505.4542156,514.4977936,497.7165637,508.5030873,812.513457,472.4539197,517.2521608,540.0150695,556.0556956,549.1842199,1178000,SUCCESS
846,127.0448416,37.66417617,복도식,지역난방,위탁관리,분양,1710,111225,116181,28,1710,81219.75,127.1898768,116.1921823,90.86496819,82.40938934,76.9044475,67.00156058,75.59651439,76.86689506,67.18415164,85.25340204,114.2825483,128.5452122,92.3575957,4193000,SUCCESS
847,127.1229146,36.79368726,계단식,개별난방,위탁관리,분양,364,34571.68,40614.84,27,364,26853,973.1493688,508.5919637,533.770156,484.0859494,468.7800246,472.2120433,448.2158418,686.8092951,464.1097829,483.3642424,512.658176,590.5936022,552.1950372,1152000,SUCCESS
848,126.4248513,34.80437588,계단식,중앙난방,위탁관리,분양,565,59266.234,68174.13,23,565,45484.51,588.5306888,544.6326453,547.8071546,512.7193851,523.4369679,543.0633198,478.5705068,725.351202,521.4059688,526.2190359,530.9256932,638.9958911,556.8048716,786000,SUCCESS
849,127.9551605,37.38290084,계단식,개별난방,위탁관리,분양,150,11837.006,213771.124,16,150,11837.006,598.1090151,601.7138118,559.7175502,567.9518959,530.6671298,571.2779059,527.1603309,592.8619112,776.1717786,511.816924,541.8675973,579.7673837,579.9236029,1013000,SUCCESS
850,129.3348779,35.63082376,계단식,지역난방,위탁관리,분양,584,54925.76,86264,21,584,54926.88,504.7876377,515.5051589,489.2608136,509.7001687,471.5592803,468.5796827,438.0784053,466.655124,743.1880347,438.2320642,474.499917,483.285051,500.2776115,2062000,SUCCESS
851,127.0957589,37.32678136,계단식,개별난방,위탁관리,분양,172,20218.3,20787.551,26,172,16168.96,454.8795965,457.271216,417.7720769,423.6432028,393.3518297,416.2178644,388.8772067,531.0793026,619.1591791,355.6759371,410.02699,424.2270375,441.0151199,1476000,SUCCESS
852,127.1307835,35.86195833,복도식,개별난방,위탁관리,국민임대,443,30214.6122,30381.49,11,443,18209.93,640.2083918,635.700961,550.0564802,550.7055766,473.0358656,486.2215286,430.3827637,542.6154851,626.2901615,453.4652247,507.9069497,533.0086387,535.7998356,289100,SUCCESS
853,126.9232742,37.49882348,계단식,지역난방,위탁관리,분양,533,64959.17,89599.38,8,533,51694.49,704.2315342,659.2213213,656.0155637,590.2884427,600.9547633,718.8201296,666.7064517,1117.280004,658.2881464,617.3899772,667.0561988,788.0654205,703.6931628,2397000,SUCCESS
854,127.5272117,34.94497726,혼합식,개별난방,위탁관리,임대+분양,1251,176524.97,176524.97,8,1251,90865.52,664.3113912,668.6928111,617.3494633,615.9491521,553.4702272,574.1888672,576.370883,618.6687756,987.1226181,550.6140283,577.2576881,620.564214,635.3800099,9670000,SUCCESS
855,127.1089065,36.99714033,복도식,개별난방,자치관리,분양,164,11914.0486,12211.291,30,164,8946.36,165.7042641,162.3542983,130.8521007,125.1671071,107.2945868,135.8764906,128.8423448,134.1864177,145.9789233,131.4590515,130.8107431,152.4988934,137.5854351,453000,SUCCESS
856,126.74971,37.4942846,혼합식,개별난방,위탁관리,분양,305,28836.53,30457.1932,20,305,21007.184,558.927365,580.5195023,529.0042683,556.0269287,514.252648,515.0990252,470.6989761,520.3362812,736.7213045,479.5630866,526.7160034,547.9387432,544.6503444,447100,SUCCESS
857,127.3111847,37.36381702,혼합식,지역난방,위탁관리,분양,2364,246505.7312,246505.7312,25,2364,198466.59,445.31143,460.7117803,446.6187382,471.0764467,440.8055583,461.0777461,389.422396,592.6990079,536.5547269,418.279525,37.74848452,447.5041064,428.9841622,691000,SUCCESS
858,126.75035,37.49174123,혼합식,개별난방,위탁관리,분양,194,18935.1784,24749.583,25,194,14398.86,631.553123,645.0043962,599.1261114,626.8665019,563.5318352,566.1920458,557.2443235,552.3953285,765.2459292,550.4665647,572.606373,494.8068111,593.7532786,2085000,SUCCESS
859,127.2051365,36.68326086,복도식,개별난방,위탁관리,분양,1035,64138.2,81943.962,23,1035,47850,509.9876698,516.3636364,449.8815047,474.6033438,424.5444096,460.2426332,432.3166144,531.6660397,616.1885057,382.3519331,435.214838,476.7195402,475.8400557,826700,SUCCESS
860,128.5357093,35.80562262,계단식,개별난방,위탁관리,분양,1139,116091.04,138871.547,23,1139,90345.21,514.0520787,478.6396423,502.3707953,456.3886896,443.9354892,462.5579043,430.0630769,666.5001387,443.1393872,451.0359653,485.6350879,527.3308015,488.4707547,1386000,SUCCESS
861,126.8322765,37.6145575,계단식,개별난방,위탁관리,분양,954,88722.08,97707.46,28,954,68717.132,531.7400325,542.7546074,498.8624962,523.3818548,480.0102833,482.235056,480.1291765,425.3588465,643.8264915,480.2143081,483.375383,496.6190964,505.7089693,1379000,SUCCESS
862,127.1162032,37.32220078,계단식,지역난방,위탁관리,분양,206,54970.1872,55323.2,11,206,31561.6,768.5671829,779.220952,693.7398611,693.4886064,634.6550872,673.7377066,789.924782,849.6188406,1400.52247,694.0075915,673.7605191,712.5259809,780.3141317,4869000,SUCCESS
863,128.7098601,35.13041509,복도식,개별난방,위탁관리,임대,220,11112.86,11176.55,24,220,7042.2,596.5323336,599.2701145,599.7570362,538.8543353,467.5328732,507.8625998,416.706427,486.8918804,646.3406322,430.4507114,452.4779188,489.3981994,519.3395885,4559000,SUCCESS
864,127.7319146,35.52908474,계단식,지역난방,위탁관리,분양,488,53240.96,62295.869,15,488,41386.18,536.5912969,399.0600727,451.5892986,481.2452369,441.3135496,446.6715701,442.8342505,429.8084288,747.8717292,440.7328485,462.4191699,475.7346293,479.6560067,2681000,SUCCESS
865,129.3663426,35.59504774,계단식,지역난방,위탁관리,분양,600,67453.39,95123.24,14,600,50999.5032,684.3228426,663.4391097,631.2650904,613.9864515,626.6460062,631.2539531,597.3741525,991.9312312,573.2606234,613.8343912,662.9426147,742.711431,669.4139915,1006000,SUCCESS
866,126.8316989,35.21996628,계단식,개별난방,위탁관리,분양,1253,159793.501,222926.59,13,1253,122209.87,743.1358204,763.1857967,671.5311456,703.4460883,621.7140645,636.3291361,675.2446672,636.0266892,1027.487763,664.3659305,625.0473714,658.4785828,702.166088,2291000,SUCCESS
867,129.0353665,35.09085729,계단식,개별난방,위탁관리,분양,254,28351.6,28351.6,29,254,23395.94,498.2661522,514.2149877,471.2298373,487.3073704,433.5878789,424.6926604,406.2480926,356.8096858,535.5989543,411.8245302,417.1151918,453.0923741,450.8323097,1633000,SUCCESS
868,129.3308424,35.56708437,계단식,개별난방,위탁관리,분양,292,36209.04,46326.957,15,292,27598.0748,522.2364279,480.087111,518.4220314,471.8408836,466.5854446,489.3584099,423.4530881,695.6775115,468.1841068,473.2398943,489.2594899,562.1500816,505.0412067,841000,SUCCESS
869,127.0927383,37.53630354,계단식,지역난방,위탁관리,분양,655,69708.31,87055.485,24,655,55678.472,446.4811462,398.8352805,437.8061955,400.5993914,405.6561574,383.964524,399.619695,616.51365,394.3201782,394.0796364,393.9472513,456.5198377,427.361912,1844000,SUCCESS
870,126.9784559,35.96054054,계단식,개별난방,위탁관리,분양,480,60677.58,60698,32,480,50475.9,467.6277194,432.587829,449.3211612,422.7324327,401.1134026,386.9165285,350.8258397,515.504627,392.3515975,397.288607,414.9528785,482.0902649,426.1094073,1016000,SUCCESS
871,127.5131991,34.93519257,계단식,개별난방,위탁관리,분양,1070,64638.5,64638.5,33,1070,48065.4,461.8846405,482.793652,408.4832333,416.8239524,387.5403097,410.9877375,412.4224494,556.9274364,515.6382762,387.7410778,417.5781331,459.4779197,443.1915682,1762000,SUCCESS
872,129.1677246,35.17568627,복도식,중앙난방,위탁관리,분양,1541,116563.657,118945,26,1541,85284.66,428.4215708,450.6198887,389.6114143,410.8683906,374.8886377,393.0200343,363.3178581,455.101187,528.5543614,357.9705541,388.6996794,415.464094,413.0448059,648000,SUCCESS
873,128.6316447,35.8427257,계단식,개별난방,위탁관리,분양,892,107827.05,128515.82,26,892,85524.97,412.5679319,414.7559479,384.6405325,401.7168319,369.629244,381.4233434,344.5030147,428.1861777,590.1739574,364.6013556,372.7831767,395.7209222,405.0585363,3427000,SUCCESS
874,129.2083942,35.84750229,계단식,개별난방,위탁관리,임대+분양,558,46060.85,85747,7,558,46060.85,806.2117829,744.686214,795.9546991,650.5646335,744.0854869,892.9357578,832.9752925,1363.417523,810.7707522,730.5312429,748.3774181,889.6242688,834.1779226,7393000,SUCCESS
875,128.7377286,35.83100585,계단식,개별난방,자치관리,분양,450,45578.88,51031,24,450,35573.628,525.115684,556.0242548,477.2363955,502.0859835,455.9506835,498.9117219,431.9320481,541.4820215,744.1456351,457.5229156,464.7602994,503.2174396,513.1987569,897100,SUCCESS
876,129.4250875,35.54561905,계단식,지역난방,위탁관리,임대+분양,700,103737.1618,104016.12,10,700,56961.88,619.7060209,576.8510449,614.7929106,563.8788607,569.810547,568.851309,539.0118795,951.9187218,574.1264158,562.2110787,591.2399661,747.9258058,623.3603801,1756000,SUCCESS
877,126.8370529,37.57565567,계단식,개별난방,자치관리,분양,360,40456.8,57761.281,26,360,40456.8,449.5758439,454.8963339,437.5719286,450.0583338,413.9689743,423.2964545,374.8116509,435.749738,607.6652133,390.7768286,413.728718,428.6703348,440.064196,2551000,SUCCESS
878,128.9773734,37.15976937,계단식,지역난방,위탁관리,분양,580,59451.696,69079.203,28,580,47260.08,551.7129256,557.5863393,520.1916924,535.186356,484.1299253,473.9718384,456.2426471,439.5474151,642.3867882,457.3191582,486.4445003,523.9115761,510.7192635,3153000,SUCCESS
879,127.1091049,35.82654307,계단식,개별난방,위탁관리,분양,951,84191.1,109449.04,18,950,64897.245,584.2482065,587.4396671,532.3749105,555.2991964,491.6758793,519.5708847,427.1892281,665.1586828,608.7632534,478.2334751,530.0145946,563.0388008,545.250565,2192000,SUCCESS
880,126.8765176,35.21231105,계단식,개별난방,자치관리,분양,305,23123.995,23455.23,32,305,18527.7,22.74270417,27.64995115,26.02751556,18.76757504,16.87581297,14.12479693,16.87149511,17.16241088,19.80062285,16.39059354,14.48479844,19.55720354,19.20462335,1209000,SUCCESS
881,127.1173656,37.3463495,혼합식,개별난방,위탁관리,분양,216,21517.23,27738.19,21,216,16126.62,594.9172858,599.6771177,563.8789777,575.468201,514.5598396,567.5085046,510.2560239,581.4559406,716.3962442,498.7346388,546.7760138,588.2891145,571.4931585,6640000,SUCCESS
882,127.0980801,37.39346661,계단식,개별난방,위탁관리,분양,216,20702.48,24513.79,20,216,14758.492,644.8276016,659.0334568,599.9917878,612.6077109,554.6526027,575.280591,492.1875487,616.3581618,664.4202538,553.2232561,604.6449732,646.7410085,601.9974127,3062000,SUCCESS
883,129.420802,35.51400105,혼합식,개별난방,위탁관리,분양,498,43750.1488,53631.141,24,498,35478.26,492.0303307,496.0547671,462.7321069,464.6121315,416.2822529,445.6410771,374.7931832,481.4483574,537.3747191,386.2678158,431.4149003,455.1522538,453.6503246,1323000,SUCCESS
884,126.9277177,37.49563162,복도식,개별난방,자치관리,분양,192,14099.008,14617.41,11,192,10794.24,332.4143247,386.6080428,385.152637,332.3633716,334.8980567,315.6183298,328.2630366,316.7652378,391.505099,430.2989372,323.7235785,393.5524873,355.9302616,261000,SUCCESS
885,128.2219424,37.15944562,복도식,중앙난방,위탁관리,분양,386,99538.88,99538.88,10,386,46271.02,993.3280053,931.6390691,899.8809622,821.1852689,849.9460353,1246.46485,1468.703089,2354.186703,1068.384272,864.6396816,934.9897625,1112.376386,1128.81034,22000000,SUCCESS
886,127.0836883,37.73150253,혼합식,지역난방,위탁관리,임대+분양,3293,362548.14,575494.03,9,3293,271661.76,682.3907053,629.3087772,674.368818,615.0122491,643.0690871,714.4852113,651.2538239,1103.653418,671.3769358,636.8347536,648.0236674,797.177122,705.5795474,5786000,SUCCESS
887,128.9616742,35.11400184,계단식,개별난방,위탁관리,분양,634,69557.84,82934,19,634,51934.8176,562.8737781,619.9179373,613.2192905,565.0999533,584.0329937,521.9764168,542.853625,473.5784804,699.1366231,610.7691808,502.3767909,541.8732423,569.809026,827600,SUCCESS
888,128.6677861,35.23813748,계단식,개별난방,위탁관리,분양,496,48940.07,66719.42,28,496,48940.07,89.39913654,83.93388076,71.86013424,70.11984249,71.44309356,87.66722238,88.57588475,90.70215878,69.20831948,70.13373704,82.90221081,86.93448947,80.24000919,998800,SUCCESS
890,129.3991984,35.94015792,복도식,개별난방,위탁관리,임대,428,31629.675,31884,12,428,21287.36,763.4319145,765.1958721,654.2159291,657.619827,573.0377088,608.7044143,521.331438,601.0346046,653.6400005,548.4559851,601.251165,656.3068412,633.685475,433500,SUCCESS
891,127.1495838,36.78873069,계단식,중앙난방,위탁관리,분양,591,60162.551,61023,31,591,48440.025,427.8996966,388.5381562,409.5054658,371.3960511,367.2949797,338.2727404,302.0211282,403.5087513,374.9461938,389.5199889,390.7509131,452.4796178,384.6778069,446600,SUCCESS
892,128.5801147,38.20586358,계단식,지역난방,위탁관리,분양,634,91383.95,112175.23,20,634,67982.104,495.2865242,443.5455543,459.243362,403.9771996,424.328438,418.9040692,379.9068943,691.554648,420.0493706,418.1356317,444.8598708,572.9306348,464.3935165,2065000,SUCCESS
893,126.9377661,37.59964436,혼합식,개별난방,위탁관리,분양,450,36830.79,42722.6,27,450,30561.63,492.4595972,436.9432848,462.4451968,407.5302921,389.0716235,404.0702999,361.2483038,617.7332165,410.8833528,416.2244618,438.1270567,536.7586088,447.7912745,899700,SUCCESS
894,127.6108426,34.96865869,복도식,개별난방,위탁관리,분양,567,39523.9593,41241,27,567,29803.48,84.6330697,83.18458113,63.20302193,55.19556777,53.74103964,62.3886875,67.08847423,72.17210876,70.55484796,60.46609322,69.69051936,80.18392483,68.541828,1045000,SUCCESS
895,129.0858774,35.12259666,혼합식,개별난방,위탁관리,분양,495,43749,43749,29,495,34433.7,434.5696222,446.3284515,392.370846,394.2262958,348.6015154,357.6301704,321.5495576,391.3120577,468.117658,333.2329956,371.3885235,417.9254045,389.7710915,1831000,SUCCESS
896,127.1603713,37.26237908,계단식,지역난방,위탁관리,분양,958,106111.82,126148.5,16,958,81373.96,561.0866425,561.6995167,514.5197677,524.6620295,493.5911808,523.1949631,450.7616441,735.6741272,664.8673728,487.1131625,532.0590764,572.2826565,551.7926783,3310000,SUCCESS
897,128.5696876,35.19942993,계단식,지역난방,위탁관리,분양,823,116654.713,184178.916,11,823,116654.713,639.9331676,600.7188925,627.6163056,577.4218484,608.7206267,585.1112076,633.5513422,865.250425,554.552648,623.1647923,648.1855559,747.1114348,642.6115205,3351000,SUCCESS
898,127.0696069,37.53258976,계단식,개별난방,위탁관리,분양,470,64001.238,74513.18,21,470,51042.914,444.905046,495.2420624,430.1323784,454.3572885,417.356658,428.6576389,412.9054818,423.7215179,625.4104341,419.6808787,451.1659542,473.4631922,456.4165443,1699000,SUCCESS
899,128.3481959,36.06885098,계단식,개별난방,위탁관리,분양,165,13005,14683,27,165,9885.54,146.382494,152.1029706,136.7512549,125.2324102,113.8390012,116.8332737,126.8165421,128.8002476,123.5117151,108.9368917,117.6536638,132.8647702,127.4771029,216000,SUCCESS
900,128.971731,35.05619063,혼합식,지역난방,위탁관리,분양,1314,122467.63,122467.63,24,1314,76383.21,669.4952988,665.0354312,584.9236108,572.9920096,513.2878286,558.331903,457.7719371,589.5573517,607.2317202,508.0885184,591.8338075,666.4212986,582.080893,2620000,SUCCESS
901,127.141411,37.4442863,혼합식,지역난방,위탁관리,임대+분양,1328,91457.79,92629.842,20,1328,61108.2,538.3311896,535.598103,486.0840116,504.4177541,448.5855744,454.5210626,455.8592791,488.9690745,635.0590428,425.3022999,453.6756442,465.1927728,490.9663174,1702000,SUCCESS
902,126.7301096,37.4838887,계단식,개별난방,자치관리,분양,420,34690.9092,34690.9092,32,420,28749.06,23.02440497,27.97656689,26.52608468,22.61708731,15.88086706,12.61710818,10.26120506,8.807940155,8.101134437,9.348827405,8.103221462,9.814233926,15.25655679,1453000,SUCCESS
903,127.7278436,34.95990913,계단식,개별난방,위탁관리,분양,770,95984.98,139670.056,16,770,75648.692,745.6191443,707.5169786,712.7824629,584.9898766,636.4244209,655.4545451,579.8299857,971.3701725,638.721645,587.7188861,649.805604,780.0318213,687.5221286,4031000,SUCCESS
904,128.5541014,35.85428621,복도식,중앙난방,위탁관리,분양,780,70126.824,70128,35,780,50706,515.1469254,516.0813316,455.3824005,468.6190983,423.3832288,441.8974086,390.7827476,476.7717824,555.0591646,399.0451623,472.304816,505.7634205,468.3531239,938100,SUCCESS
905,128.4977028,35.22871993,계단식,개별난방,위탁관리,분양,254,26742.58,35903,22,254,20465,570.5977034,540.9010506,531.6501344,478.8293672,473.36301,494.4038114,464.3523088,671.2467139,464.1266064,487.3806499,550.3201075,750.2711459,539.7868841,5470000,SUCCESS
906,127.7372686,34.75512398,계단식,개별난방,위탁관리,분양,321,41564.8455,61878.6166,7,321,33300.5079,707.9075211,667.6009287,657.4590413,693.9092361,617.7215093,644.5985768,659.4953466,607.632474,1005.726102,634.6113418,635.5272437,658.5539195,682.5619367,1147000,SUCCESS
907,129.017562,35.23229792,계단식,개별난방,위탁관리,분양,3462,413049.62,537419.478,14,3462,323113.3362,545.5744974,549.7968765,495.2845397,512.8272109,477.4979325,501.3892645,456.0148236,711.2364989,742.2277453,458.4145017,480.235523,527.7982735,538.191474,1138000,SUCCESS
908,127.4470641,37.28923056,계단식,개별난방,위탁관리,분양,596,58209.644,86998.8278,8,596,42541.0969,678.3508678,653.6813112,540.5396587,557.3032133,506.5220826,533.5247949,499.5388354,662.524172,922.0851802,488.5840167,532.2762376,553.811766,594.0618447,922100,SUCCESS
910,128.7682906,35.28078578,복도식,지역난방,위탁관리,임대,559,34120.02,34120.02,26,559,23018.23,113.2254739,114.9719157,96.26109392,86.64176177,82.19919603,88.45945149,95.07464301,98.97893974,91.05391683,81.10397715,94.52464416,108.3284857,95.90195829,5614000,SUCCESS
911,127.0196138,36.78159954,계단식,개별난방,위탁관리,임대+분양,230,24467.4,29883,15,230,19453.883,473.4103726,467.3082489,477.1335368,416.6350749,410.1345731,412.8558808,371.2945123,604.8011083,406.2422911,417.3403325,437.0752101,469.581831,446.9844144,1190000,SUCCESS
913,126.9016977,35.18946733,계단식,개별난방,위탁관리,분양,378,26929.93,36070,28,378,26936.68,49.64271766,51.01148323,51.93327463,42.9551823,42.30736676,40.84430598,49.88365307,54.79962638,56.46538475,46.20651097,40.15491144,49.61635955,47.98506473,891400,SUCCESS
914,127.4314924,36.36773541,계단식,개별난방,자치관리,분양,460,59868.38,62989.28,30,460,49185.19,446.3774563,450.1548129,419.8080764,432.4372845,382.2050906,480.4572271,339.4838975,602.5512964,440.6482927,362.3694449,395.9468287,438.4134736,432.5710985,2690000,SUCCESS
915,128.5595107,35.93004744,계단식,개별난방,위탁관리,분양,544,61814.898,90284.74,18,544,50277.0244,587.617373,593.1922853,546.3254305,561.1866322,517.7263832,561.4907473,521.0372195,575.1848552,768.9513344,513.1936766,542.6181705,581.0001954,572.4603586,7398000,SUCCESS
916,127.3717227,36.35996205,계단식,지역난방,위탁관리,분양,514,61518.305,85124.085,14,514,49250.5311,640.5176816,651.1535873,514.2056631,540.4757757,499.3412142,621.9339227,474.8888282,811.4129555,727.9519266,504.0833966,615.4811598,656.3788913,604.8187502,3244000,SUCCESS
917,126.6483312,37.37889445,복도식,개별난방,위탁관리,분양,420,27801.9,31245.81,24,420,19693.8,487.8398278,485.2902944,412.7172003,423.72371,388.8000284,397.166621,390.7168754,377.0399821,573.9065086,383.5851892,404.5257898,437.7057754,430.2514835,523600,SUCCESS
918,127.0042982,37.47704053,혼합식,개별난방,위탁관리,분양,712,71707.7148,83847.87,23,712,54097.4,545.5833182,551.1673944,496.5384473,501.897337,462.3497063,483.0077231,420.8218694,537.5032811,589.8756687,440.8988787,479.4029473,517.6653407,502.2259927,1909000,SUCCESS
919,126.9757731,35.95506415,복도식,지역난방,위탁관리,임대,1178,74414.358,74922.327,17,1178,47014.16,615.5502938,616.9979427,529.3758306,542.7947665,476.9101479,551.1252355,490.3022834,637.4111544,617.3599613,468.2989125,547.4286896,597.2743105,557.5691274,2169000,SUCCESS
921,128.5690067,35.84922936,계단식,개별난방,위탁관리,분양,793,114331.52,114331.52,31,793,96248.97,387.1890785,391.4226615,360.9787616,367.8336194,328.366288,335.0744429,287.2488298,437.5632903,388.6869958,323.5246258,338.7581187,396.7250351,361.9476456,1358000,SUCCESS
922,126.9027798,35.19383847,계단식,개별난방,위탁관리,분양,1440,108182.7,123587.312,28,1440,86015.1,513.0640202,520.5801888,470.5909311,487.1756936,445.822187,463.8353963,429.9582283,508.0920327,729.397164,388.2844059,441.3164782,479.2145449,489.7776059,1300000,SUCCESS
923,128.817927,35.87354451,복도식,개별난방,위탁관리,임대,278,8782.02,15403.29,18,278,8782.02,513.0391413,603.554763,484.8155664,514.4579493,503.0289159,567.3125317,518.1006192,676.8852724,657.8019636,509.1049667,497.1350555,549.6651112,549.5751547,3753000,SUCCESS
924,127.2003801,37.54375954,계단식,지역난방,위탁관리,분양,1466,124260.5056,190230.88,17,1466,124260.5056,512.747632,480.9998938,530.1027843,498.3488495,521.8498,514.9117146,524.9691339,809.1542,494.9822126,510.0377605,523.3869739,565.1485938,540.5532957,3220000,SUCCESS
925,127.1226741,35.86471839,혼합식,개별난방,위탁관리,분양,862,71226,74048.468,30,862,57093.61,439.8017571,456.2908178,408.3455224,422.2176527,362.2349331,351.7684378,322.8492646,359.3901314,448.2408802,352.8795955,384.4100942,411.3929737,393.3185051,303800,SUCCESS
926,126.8639329,37.54197729,타워형,지역난방,위탁관리,분양,1516,191381.196,262956.983,7,1516,143653.9337,796.6492393,750.3029136,784.4542861,689.6332558,729.8391649,777.6214067,773.9992991,1370.89586,772.1614866,723.49835,790.1750344,905.7403765,822.0808894,2605000,SUCCESS
927,127.0904586,36.79215943,복도식,지역난방,자치관리(직영),임대,645,29467.39,29467.39,26,645,18726.3,165.6686051,166.2319839,145.1984642,120.4188761,109.9597892,117.7189301,149.3146003,149.3236785,138.1148438,103.4614419,115.4525988,148.4714012,135.7779344,2818000,SUCCESS
928,126.7237177,37.53443268,계단식,개별난방,위탁관리,분양,400,42851.1,43880,31,400,33823.25,520.7575854,531.9224202,475.7243021,487.1177075,442.8472131,457.7613032,408.4174939,489.6992158,565.8520692,433.228918,473.9503152,510.0064305,483.1070812,2045000,SUCCESS
929,126.9827317,37.78303953,계단식,중앙난방,위탁관리,분양,748,97981.747,131736,16,748,75053.4334,511.447395,528.7103494,489.1723048,517.385218,474.3601243,465.3938057,482.2970964,444.2015973,781.4362161,467.553094,478.8810101,492.6486681,511.1239066,1460000,SUCCESS
930,127.514861,34.96284708,계단식,개별난방,위탁관리,분양,210,16067.75,17976.436,25,210,12849.3,431.05461,492.7147782,493.5965383,441.7174476,446.8539142,391.1263649,385.5641942,354.4932409,408.9615777,545.2118014,361.3737713,424.4410201,431.4257716,451400,SUCCESS
931,126.6730889,37.56257258,계단식,개별난방,위탁관리,분양,306,25581,26420.342,26,306,18350.82,581.9696341,535.3798904,546.1085663,496.4759068,480.9834111,460.1576387,443.8902458,631.113487,450.2594434,479.9578438,518.0455151,611.9922706,519.6944878,1066000,SUCCESS
932,129.0112245,35.24690895,계단식,개별난방,위탁관리,분양,833,97888.91,125783.74,16,833,78002.34,518.3040022,519.3328046,483.3247695,493.9640016,446.7809555,494.4573458,415.9212403,659.3277843,559.1587381,430.9910446,478.2202688,495.5947475,499.6148086,1497000,SUCCESS
933,126.8494193,37.56805887,혼합식,개별난방,위탁관리,분양,216,21091.42,26940.138,17,216,16641.86,696.8746282,608.5263306,617.4472084,575.1352313,597.0228087,639.6418429,628.5469292,871.8592753,550.3783832,601.6142426,629.4933379,739.7214013,646.355135,5071000,SUCCESS
934,126.9789918,37.30106789,복도식,지역난방,위탁관리,분양,902,47910.38,65867.59,29,902,47910.38,552.0186231,561.8786576,518.1888977,541.1421074,482.0730497,465.4191012,491.8696742,467.4282275,652.7934239,440.5267502,479.9559302,520.2894655,514.4653257,4296000,SUCCESS
935,126.8975375,35.20978444,계단식,지역난방,위탁관리,분양,1134,130639.33,161983.33,18,1134,106052.11,519.5520862,517.9798591,476.9172061,477.7598579,441.5844154,439.8254971,410.1937529,475.504212,714.5729868,434.5483838,462.3721395,493.1236823,488.6611733,1963000,SUCCESS
936,127.7538571,37.86996546,복도식,개별난방,위탁관리,분양,473,39666.52,40626.18,33,473,29805.84,532.2051652,492.4771119,520.2922649,461.0456877,452.0639915,477.5646652,401.8180665,597.6123136,460.3901786,443.5332807,463.7224785,570.2034232,489.410719,3534000,SUCCESS
937,129.0535006,35.16165712,계단식,개별난방,자치관리,분양,860,45199.3,45199.87,31,860,36183.5,17.82359363,17.66937969,11.03818039,9.603824948,9.596362983,10.41165172,11.37009963,16.28255973,11.731314,11.56632167,17.48587063,19.38590794,13.66375558,588500,SUCCESS
938,128.7226436,35.83663183,복도식,지역난방,자치관리,분양,1170,71903.7,71918.67,28,1170,52252.2,433.3716092,434.7682968,381.2700709,394.2965081,359.1577005,375.792981,379.4709122,456.8349275,547.1333264,345.5140645,367.5580932,388.9537474,405.3435198,1857000,SUCCESS
939,126.8013113,37.46789076,복도식,중앙난방,위탁관리,분양,810,58567.69,59579.54,27,810,40313.7,87.81208373,96.09207292,104.7454091,85.35413519,77.93010813,79.50376671,97.48824841,93.76058263,94.2349375,70.21833769,73.3068411,73.71012832,86.17972096,1356000,SUCCESS
940,126.7064998,37.50435894,계단식,개별난방,위탁관리,분양,630,66644.613,70018,29,630,53461.8,961.9144885,958.7814103,842.8687399,862.2730623,745.3652889,832.8672061,682.5967326,939.1926572,918.4354062,767.4876267,862.3291771,939.0046725,859.4263724,3160000,SUCCESS
941,126.9099898,37.421226,복도식,개별난방,위탁관리,임대+분양,264,14768.151,15510.45,24,264,8598.48,439.5800188,442.0281259,413.3986472,414.6814321,380.7452015,407.0254278,407.56971,511.3985263,543.727496,369.9933011,390.2143169,415.1315116,427.9578096,557300,SUCCESS
942,127.1724894,35.92509232,계단식,개별난방,위탁관리,분양,300,32408.1,35328.31,29,300,25426.86,700.3924197,628.6545016,626.2928258,551.9191123,522.1419397,616.8064008,536.4771741,905.9427708,522.9619387,524.8489196,590.1849462,721.9086431,620.710966,1999000,SUCCESS
943,127.0695427,37.1989719,계단식,개별난방,위탁관리,분양,294,33474.5308,38543.036,17,294,23564.3432,1010.964312,535.2340989,568.799643,954.0792124,508.9953027,504.8173802,482.7136451,861.9921985,819.6192797,388.1903231,522.6078187,595.1449561,646.0965142,469700,SUCCESS
